source_id,source_page,sample_number,fiscal_year,simplified_product_label,source_analyte,metal_species,reported_value,numeric_lower_bound_ppb,detected,censoring_status,row_id,row_slug,hmtc_row,product_label,row_fit,category1_related_rows,mapping_notes
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,149,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,150,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,151,2025,"Infant Formula, Powder, Soy-based",Cd,Cd,0.7,0.7,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,152,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,154,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,155,2025,"Infant Formula, Powder, Amino Acid-based",Cd,Cd,0.1,0.1,true,detected,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,157,2025,"Infant Formula, Powder, Soy-based",Cd,Cd,1.0,1,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,158,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.3,0.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,159,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,160,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,161,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,162,2025,"Infant Formula, Powder, Soy-based",Cd,Cd,0.4,0.4,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,163,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,1.3,1.3,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,164,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,165,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,166,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,167,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,168,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,170,2025,"Infant Formula, Powder, Amino Acid-based",Cd,Cd,<LOD,0,false,less_than_lod,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,171,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.2,0.2,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,172,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",Cd,Cd,0.7,0.7,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,173,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,174,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,175,2025,"Infant Formula, Concentrated Liquid, Soy-based",Cd,Cd,1.3,1.3,true,detected,,infant-formula-concentrated-liquid-soy-based,,"Infant formula, concentrated liquid, soy-based",bridge_product_context,"infant-formula-rtf-liquid-soy-based;infant-formula-powder-soy-based","Concentrated liquid soy formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,176,2025,"Infant Formula, Concentrated Liquid, Soy-based",Cd,Cd,1.3,1.3,true,detected,,infant-formula-concentrated-liquid-soy-based,,"Infant formula, concentrated liquid, soy-based",bridge_product_context,"infant-formula-rtf-liquid-soy-based;infant-formula-powder-soy-based","Concentrated liquid soy formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,177,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,178,2025,"Infant Formula, Ready-to-Feed Liquid, Cow Milk-based",Cd,Cd,0.6,0.6,true,detected,hmtc_c1_r03,infant-formula-rtf-liquid-non-soy,3,"Infant formula, ready-to-feed liquid, cow milk-based",direct_category1_row,infant-formula-rtf-liquid-non-soy,"Direct FDA label match for locked Category 1 row 3; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,179,2025,"Infant Formula, Concentrated Liquid, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,,infant-formula-concentrated-liquid-non-soy,,"Infant formula, concentrated liquid, cow milk-based",bridge_product_context,"infant-formula-rtf-liquid-non-soy;infant-formula-powder-non-soy","Concentrated liquid cow-milk formula is a bridge product node, not one of the locked Category 1 rows. Retain as prepared-for-feeding context and do not merge into powder or RTF rows without an explicit taxonomy decision."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,180,2025,"Infant Formula, Powder, Amino Acid-based",Cd,Cd,<LOD,0,false,less_than_lod,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,181,2025,"Infant Formula, Powder, Amino Acid-based",Cd,Cd,<LOD,0,false,less_than_lod,,infant-formula-powder-amino-acid-based-out-of-scope,,"Infant formula, powder, amino acid-based",outside_locked_category1_rows,infant-formula-powder-non-soy,Amino-acid-based formula is a specialty powder label and is not one of the locked Category 1 formula rows. Retain as out-of-scope formula context rather than assigning it to non-soy powder.
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,182,2025,"Infant Formula, Powder, Soy-based",Cd,Cd,1.1,1.1,true,detected,hmtc_c1_r02,infant-formula-powder-soy-based,2,"Infant formula, powder, soy-based",direct_category1_row,infant-formula-powder-soy-based,"Direct FDA label match for locked Category 1 row 2; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,183,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,0.4,0.4,true,detected,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
fda2026-infant-formula-toxic-elements-special-survey,wiki/sources/fda2026-infant-formula-toxic-elements-special-survey.md,184,2025,"Infant Formula, Powder, Cow Milk-based",Cd,Cd,<LOD,0,false,less_than_lod,hmtc_c1_r01,infant-formula-powder-non-soy,1,"Infant formula, powder, cow milk-based",direct_category1_row,infant-formula-powder-non-soy,"Direct FDA label match for locked Category 1 row 1; total metals are expressed as prepared for feeding."
